,time,hashtags,user_mentions,favorite_count,geo,id_str,lang,place,retweet_count,retweeted,source,text,location,name,time_zone,utc_offset
354,2020-03-24 02:28:53,[],"[{'screen_name': 'ReaganBattalion', 'name': 'Reagan Battalion', 'id': 4429709805, 'id_str': '4429709805', 'indices': [3, 19]}, {'screen_name': 'SenSchumer', 'name': 'Chuck Schumer', 'id': 17494010, 'id_str': '17494010', 'indices': [34, 45]}, {'screen_name': 'SpeakerPelosi', 'name': 'Nancy Pelosi', 'id': 15764644, 'id_str': '15764644', 'indices': [50, 64]}]",0,None,1242277173131608065,en,None,26570,False,Twitter for iPhone,"RT @ReaganBattalion: Here is what @SenSchumer and @SpeakerPelosi are blocking:

$1,200-PP, $2,400-Couple, $500-Child
$250 Billion-Unemploym…","Washington, DC",Donald J. Trump,None,None
355,2020-03-24 00:24:59,[],[],74591,None,1242245994416427008,und,None,16172,False,Twitter for iPhone,https://t.co/w36LLghHiA,"Washington, DC",Donald J. Trump,None,None
356,2020-03-23 22:11:48,[],"[{'screen_name': 'WhiteHouse', 'name': 'The White House', 'id': 822215673812119553, 'id_str': '822215673812119553', 'indices': [3, 14]}]",0,None,1242212479637360640,en,None,8996,False,Twitter for iPhone,RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/Ciwe6T4Dr2,"Washington, DC",Donald J. Trump,None,None
357,2020-03-23 21:31:20,[],[],126107,None,1242202291718979587,en,None,21248,False,Twitter for iPhone,"....is NOT their fault in any way, shape, or form. They are working closely with us to get rid of it. WE WILL PREVAIL TOGETHER!","Washington, DC",Donald J. Trump,None,None
358,2020-03-23 21:31:19,[],[],193349,None,1242202290393677829,en,None,35718,False,Twitter for iPhone,"It is very important that we totally protect our Asian American community in the United States, and all around the… https://t.co/ZA0zDtTOAz","Washington, DC",Donald J. Trump,None,None
359,2020-03-23 16:05:53,"[{'text': 'COVIDー19', 'indices': [88, 97]}]",[],177518,None,1242120391054757900,en,None,56998,False,Twitter for iPhone,A great early result from a drug that will start tomorrow in New York and other places! #COVIDー19 https://t.co/4F4Qk4WFtK,"Washington, DC",Donald J. Trump,None,None
360,2020-03-23 15:06:12,[],"[{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [3, 19]}]",0,None,1242105370509742082,en,None,62435,False,Twitter for iPhone,"RT @realDonaldTrump: WE CANNOT LET THE CURE BE WORSE THAN THE PROBLEM ITSELF. AT THE END OF THE 15 DAY PERIOD, WE WILL MAKE A DECISION AS T…","Washington, DC",Donald J. Trump,None,None
361,2020-03-23 14:28:42,[],[],163589,None,1242095933296443395,en,None,38898,False,Twitter for iPhone,The New York Times changed headlines 3 times in order to satisfy the Radical Left. What should have been a good sto… https://t.co/0smaiCd7hl,"Washington, DC",Donald J. Trump,None,None
362,2020-03-23 14:16:00,[],[],393360,None,1242092738973249536,en,None,66009,False,Twitter for iPhone,THIS IS WHY WE NEED BORDERS!,"Washington, DC",Donald J. Trump,None,None
363,2020-03-23 13:07:55,[],[],150127,None,1242075604952002573,en,None,33620,False,Twitter for iPhone,"STRONG &amp; UNITED, WE WILL PREVAIL! GOD BLESS THE USA!!
https://t.co/T6UCyaPRIy","Washington, DC",Donald J. Trump,None,None
364,2020-03-23 13:02:30,[],[],45517,None,1242074243560542208,und,None,12771,False,Twitter Media Studio,https://t.co/AU2HE5cTTo,"Washington, DC",Donald J. Trump,None,None
365,2020-03-23 12:47:09,[],"[{'screen_name': 'SecGeneScalia', 'name': 'Secretary Scalia', 'id': 1178695912496992257, 'id_str': '1178695912496992257', 'indices': [3, 17]}, {'screen_name': 'POTUS', 'name': 'President Trump', 'id': 822215679726100480, 'id_str': '822215679726100480', 'indices': [20, 26]}]",0,None,1242070379184697347,en,None,8065,False,Twitter for iPhone,RT @SecGeneScalia: .@POTUS signed the bipartisan Families First Coronavirus Response Act last night to support Americans affected by COVID-…,"Washington, DC",Donald J. Trump,None,None
366,2020-03-23 12:46:57,[],"[{'screen_name': 'IvankaTrump', 'name': 'Ivanka Trump', 'id': 52544275, 'id_str': '52544275', 'indices': [3, 15]}, {'screen_name': 'WalmartInc', 'name': 'Walmart Inc.', 'id': 39820738, 'id_str': '39820738', 'indices': [27, 38]}]",0,None,1242070326827257858,en,None,9997,False,Twitter for iPhone,RT @IvankaTrump: Thank you @WalmartInc for taking extraordinary measures to support American workers. You are a shining example of American…,"Washington, DC",Donald J. Trump,None,None
367,2020-03-23 12:43:22,[],"[{'screen_name': 'GOPChairwoman', 'name': 'Ronna McDaniel', 'id': 2353605901, 'id_str': '2353605901', 'indices': [3, 17]}]",0,None,1242069425387458565,en,None,6258,False,Twitter for iPhone,"RT @GOPChairwoman: We truly have the best volunteers.

Our grassroots army made a stunning 1.5 MILLION phone calls on Saturday alone.

In a…","Washington, DC",Donald J. Trump,None,None
368,2020-03-23 12:41:52,[],"[{'screen_name': 'TrumpWarRoom', 'name': 'Trump War Room - Text TRUMP to 88022', 'id': 1108472017144201216, 'id_str': '1108472017144201216', 'indices': [3, 16]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [39, 55]}]",0,None,1242069051125481472,en,None,15763,False,Twitter for iPhone,RT @TrumpWarRoom: ⚠️ THREAD: President @realDonaldTrump took decisive action from the beginning to protect Americans from the Chinese coron…,"Washington, DC",Donald J. Trump,None,None
369,2020-03-23 12:41:01,[],"[{'screen_name': 'KamVTV', 'name': 'Kambree', 'id': 3995778614, 'id_str': '3995778614', 'indices': [3, 10]}]",0,None,1242068833189462017,en,None,20566,False,Twitter for iPhone,"RT @KamVTV: MSNBC at Coronavirus presser: You were not prepared in beginning of outbreak of virus. 

Trump: In the beginning when I halted…","Washington, DC",Donald J. Trump,None,None
370,2020-03-23 12:32:55,[],"[{'screen_name': 'RandPaul', 'name': 'Senator Rand Paul', 'id': 216881337, 'id_str': '216881337', 'indices': [3, 12]}]",0,None,1242066796598919170,en,None,19818,False,Twitter for iPhone,RT @RandPaul: Senator Rand Paul has tested positive for COVID-19. He is feeling fine and is in quarantine. He is asymptomatic and was teste…,"Washington, DC",Donald J. Trump,None,None
371,2020-03-23 12:32:31,[],"[{'screen_name': 'AndrewCMcCarthy', 'name': 'Andy McCarthy', 'id': 130684893, 'id_str': '130684893', 'indices': [3, 19]}]",0,None,1242066694597677057,en,None,15358,False,Twitter for iPhone,RT @AndrewCMcCarthy: Chinese communist regime still claims only a couple of hundred people died in Tiananmen Square massacre. Why would any…,"Washington, DC",Donald J. Trump,None,None
372,2020-03-23 12:32:07,[],"[{'screen_name': 'thebradfordfile', 'name': 'thebradfordfile™', 'id': 3406938525, 'id_str': '3406938525', 'indices': [3, 19]}]",0,None,1242066595247280128,en,None,7841,False,Twitter for iPhone,"RT @thebradfordfile: When Joe Biden eventually comes out of hiding, he needs to start answering questions about the deals that enriched his…","Washington, DC",Donald J. Trump,None,None
373,2020-03-23 12:30:55,[],"[{'screen_name': 'jasonrantz', 'name': '(((Jason Rantz))) on KTTH Radio', 'id': 16193763, 'id_str': '16193763', 'indices': [3, 14]}]",0,None,1242066295119581184,en,None,12264,False,Twitter for iPhone,"RT @jasonrantz: Sen. Mitch McConnell is losing patience with Democrats (and Pelosi!) on the CARES Act, blaming them for ""fiddling with the…","Washington, DC",Donald J. Trump,None,None
374,2020-03-23 12:29:06,[],"[{'screen_name': 'thebradfordfile', 'name': 'thebradfordfile™', 'id': 3406938525, 'id_str': '3406938525', 'indices': [3, 19]}]",0,None,1242065834643685377,en,None,8545,False,Twitter for iPhone,"RT @thebradfordfile: ENEMY OF THE PEOPLE. 

It's never been more clear...","Washington, DC",Donald J. Trump,None,None
375,2020-03-23 12:26:37,[],"[{'screen_name': 'thebradfordfile', 'name': 'thebradfordfile™', 'id': 3406938525, 'id_str': '3406938525', 'indices': [3, 19]}]",0,None,1242065210246078466,en,None,7195,False,Twitter for iPhone,RT @thebradfordfile: President Trump and NY Governor Cuomo are demonstrating to the nation how to work together--and leave the politics asi…,"Washington, DC",Donald J. Trump,None,None
376,2020-03-23 12:25:07,[],"[{'screen_name': 'thebradfordfile', 'name': 'thebradfordfile™', 'id': 3406938525, 'id_str': '3406938525', 'indices': [3, 19]}]",0,None,1242064835648655360,en,None,11421,False,Twitter for iPhone,"RT @thebradfordfile: NEVER FORGET -- 

While Joe Biden was giving Hunter a ride to China on Air Force Two to close a $1.5 billion deal with…","Washington, DC",Donald J. Trump,None,None
377,2020-03-23 12:24:32,[],"[{'screen_name': 'TomFitton', 'name': 'Tom Fitton', 'id': 18266688, 'id_str': '18266688', 'indices': [3, 13]}]",0,None,1242064688067854336,en,None,4745,False,Twitter for iPhone,RT @TomFitton: Surprise!  Destruction of the economy leads to less traffic and pollution.,"Washington, DC",Donald J. Trump,None,None
378,2020-03-23 12:24:23,[],"[{'screen_name': 'DonaldJTrumpJr', 'name': 'Donald Trump Jr.', 'id': 39344374, 'id_str': '39344374', 'indices': [3, 18]}]",0,None,1242064648070991872,en,None,17346,False,Twitter for iPhone,RT @DonaldJTrumpJr: WHO Spread False Chinese Government Propaganda: Coronavirus Not Contagious Among Humans  https://t.co/Wf0NpA9o7t,"Washington, DC",Donald J. Trump,None,None
379,2020-03-23 12:22:09,[],"[{'screen_name': 'RealJamesWoods', 'name': 'James Woods', 'id': 78523300, 'id_str': '78523300', 'indices': [3, 18]}]",0,None,1242064085807751168,en,None,17312,False,Twitter for iPhone,RT @RealJamesWoods: We are in the middle of an international pandemic and the Democrats’ lead candidate has literally disappeared from the…,"Washington, DC",Donald J. Trump,None,None
380,2020-03-23 12:19:54,[],"[{'screen_name': 'ChuckCallesto', 'name': 'Chuck Callesto', 'id': 4765364386, 'id_str': '4765364386', 'indices': [3, 17]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [19, 35]}]",0,None,1242063519241076736,en,None,5702,False,Twitter for iPhone,"RT @ChuckCallesto: @realDonaldTrump They should take a SERIOUS LOOK at this... 👇🏻

https://t.co/WMIg9TInLS","Washington, DC",Donald J. Trump,None,None
381,2020-03-23 12:15:06,[],"[{'screen_name': 'steph93065', 'name': 'Steph', 'id': 261749735, 'id_str': '261749735', 'indices': [3, 14]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [16, 32]}]",0,None,1242062314934874113,en,None,4760,False,Twitter for iPhone,"RT @steph93065: @realDonaldTrump Correct. 15 days, then we keep the high risk groups protected as necessary and the rest of us go back to w…","Washington, DC",Donald J. Trump,None,None
382,2020-03-23 12:02:54,[],"[{'screen_name': 'TomiLahren', 'name': 'Tomi Lahren', 'id': 468646961, 'id_str': '468646961', 'indices': [3, 14]}]",0,None,1242059242561056768,en,None,12269,False,Twitter for iPhone,RT @TomiLahren: So we are all basically on house arrest but they are letting the prisoners out? Sounds like a brilliant idea.,"Washington, DC",Donald J. Trump,None,None
383,2020-03-23 12:01:44,[],"[{'screen_name': 'FedupMil', 'name': 'Renee Williams', 'id': 826246319731834880, 'id_str': '826246319731834880', 'indices': [3, 12]}]",0,None,1242058949207166976,en,None,6568,False,Twitter for iPhone,RT @FedupMil: Flatten the curve NOT the Economy,"Washington, DC",Donald J. Trump,None,None
384,2020-03-23 12:01:00,[],"[{'screen_name': 'FedupMil', 'name': 'Renee Williams', 'id': 826246319731834880, 'id_str': '826246319731834880', 'indices': [3, 12]}, {'screen_name': 'Lrihendry', 'name': 'LORI HENDRY TEXT TRUMP TO 88022', 'id': 129235890, 'id_str': '129235890', 'indices': [14, 24]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [25, 41]}]",0,None,1242058766671056896,en,None,3937,False,Twitter for iPhone,RT @FedupMil: @Lrihendry @realDonaldTrump 15 days. Then we isolate the high risk groups and the rest of us get back to work before it’s all…,"Washington, DC",Donald J. Trump,None,None
385,2020-03-23 12:00:43,[],"[{'screen_name': 'Lrihendry', 'name': 'LORI HENDRY TEXT TRUMP TO 88022', 'id': 129235890, 'id_str': '129235890', 'indices': [3, 13]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [15, 31]}]",0,None,1242058691484008448,en,None,2920,False,Twitter for iPhone,RT @Lrihendry: @realDonaldTrump Thank you President Trump!,"Washington, DC",Donald J. Trump,None,None
386,2020-03-23 12:00:39,[],"[{'screen_name': 'SexCounseling', 'name': 'Dawn Michael, PhD💗', 'id': 204444440, 'id_str': '204444440', 'indices': [3, 17]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [19, 35]}]",0,None,1242058676648792083,en,None,4548,False,Twitter for iPhone,"RT @SexCounseling: @realDonaldTrump The fear of the virus cannot collapse our economy that President Trump has built up.  

We The People a…","Washington, DC",Donald J. Trump,None,None
387,2020-03-23 11:59:50,[],[],58989,None,1242058470742020096,en,None,12488,False,Twitter for iPhone,"Robert, we will end up stronger than ever before. Thank you! https://t.co/4UfMaCmkg5","Washington, DC",Donald J. Trump,None,None
388,2020-03-23 11:57:24,[],"[{'screen_name': 'TomFitton', 'name': 'Tom Fitton', 'id': 18266688, 'id_str': '18266688', 'indices': [3, 13]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [15, 31]}]",0,None,1242057859682258945,en,None,9077,False,Twitter for iPhone,RT @TomFitton: @realDonaldTrump Exactly. Governors and local officials should let people out of their homes before they let criminals out o…,"Washington, DC",Donald J. Trump,None,None
389,2020-03-23 11:53:55,[],[],85802,None,1242056984104521728,en,None,14431,False,Twitter for iPhone,"We will be guided by the wishes of Prime Minister Abe of Japan, a great friend of the United States and a man who h… https://t.co/1AYED8jGwe","Washington, DC",Donald J. Trump,None,None
390,2020-03-23 03:50:20,[],[],324208,None,1241935285916782593,en,None,62435,False,Twitter for iPhone,"WE CANNOT LET THE CURE BE WORSE THAN THE PROBLEM ITSELF. AT THE END OF THE 15 DAY PERIOD, WE WILL MAKE A DECISION A… https://t.co/StEiK3KSZK","Washington, DC",Donald J. Trump,None,None
391,2020-03-23 03:28:00,[],[],221494,None,1241929664987148289,en,None,47255,False,Twitter for iPhone,"I watch and listen to the Fake News, CNN, MSDNC, ABC, NBC, CBS, some of FOX (desperately &amp; foolishly pleading to be… https://t.co/nijVLDnR9K","Washington, DC",Donald J. Trump,None,None
392,2020-03-23 01:20:08,[],"[{'screen_name': 'RandPaul', 'name': 'Senator Rand Paul', 'id': 216881337, 'id_str': '216881337', 'indices': [56, 65]}]",196432,None,1241897485779468288,en,None,30694,False,Twitter for iPhone,"My friend (always there when I’ve needed him!), Senator @RandPaul, was just tested “positive” from the Chinese Viru… https://t.co/uSiglzscuZ","Washington, DC",Donald J. Trump,None,None
393,2020-03-23 00:38:30,[],"[{'screen_name': 'WhiteHouse', 'name': 'The White House', 'id': 822215673812119553, 'id_str': '822215673812119553', 'indices': [3, 14]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [26, 42]}]",0,None,1241887008747917314,en,None,9000,False,Twitter for iPhone,RT @WhiteHouse: President @realDonaldTrump gave an update on the medical equipment and supplies being moved from our federal stockpile to t…,"Washington, DC",Donald J. Trump,None,None
394,2020-03-23 00:38:25,[],"[{'screen_name': 'WhiteHouse', 'name': 'The White House', 'id': 822215673812119553, 'id_str': '822215673812119553', 'indices': [3, 14]}, {'screen_name': 'FEMA_Pete', 'name': 'Pete Gaynor', 'id': 67378554, 'id_str': '67378554', 'indices': [17, 27]}]",0,None,1241886986455130113,en,None,5493,False,Twitter for iPhone,"RT @WhiteHouse: .@FEMA_Pete: FEMA is providing critical support to the Coronavirus response efforts of state, local, and tribal governments…","Washington, DC",Donald J. Trump,None,None
395,2020-03-23 00:38:19,[],"[{'screen_name': 'Mike_Pence', 'name': 'Mike Pence', 'id': 22203756, 'id_str': '22203756', 'indices': [3, 14]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [81, 97]}]",0,None,1241886962992234499,en,None,9110,False,Twitter for iPhone,RT @Mike_Pence: Thank you to the American people who are responding to President @realDonaldTrump’s 15 Days to Slow the Spread Guidelines a…,"Washington, DC",Donald J. Trump,None,None
396,2020-03-23 00:38:14,[],"[{'screen_name': 'WhiteHouse', 'name': 'The White House', 'id': 822215673812119553, 'id_str': '822215673812119553', 'indices': [3, 14]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [26, 42]}]",0,None,1241886941550960649,en,None,11477,False,Twitter for iPhone,"RT @WhiteHouse: President @realDonaldTrump: ""We're enduring a great national trial, and we will prove that we can meet the moment ... No Am…","Washington, DC",Donald J. Trump,None,None
